x	y
710592	496
710719	623
710720	495
710847	622
710848	494
710975	621
710976	493
711103	620
711104	492
711231	619
711232	491
711359	618
711360	490
711487	617
711488	489
711615	616
711616	488
711743	615
711744	487
711871	614
711872	486
711999	613
712000	485
712127	612
712128	484
712255	611
712256	483
712383	610
712384	482
712511	609
712512	481
712639	608
712640	480
712767	607
712768	479
712895	606
712896	478
713023	605
713024	477
713151	604
713152	476
713279	603
713280	475
713407	602
713408	474
713535	601
713536	473
713663	600
713664	472
713791	599
713792	471
713919	598
713920	470
714047	597
714048	469
714175	596
714176	468
714303	595
714304	467
714431	594
714432	466
714559	593
714560	465
714687	592
714688	464
714815	591
714816	463
714943	590
714944	462
715071	589
715072	461
715199	588
715200	460
715327	587
715328	459
715455	586
715456	458
715583	585
715584	457
715711	584
715712	456
715839	583
715840	455
715967	582
715968	454
716095	581
716096	453
716223	580
716224	452
716351	579
716352	451
716479	578
716480	450
716607	577
716608	449
716735	576
716736	448
716863	575
716864	447
716991	574
716992	446
717119	573
717120	445
717247	572
717248	444
717375	571
717376	443
717503	570
717504	442
717631	569
717632	441
717759	568
717760	440
717887	567
717888	439
718015	566
718016	438
718143	565
718144	437
718271	564
718272	436
718399	563
718400	435
718527	562
718528	434
718655	561
718656	433
718783	560
718784	432
718911	559
718912	431
719039	558
719040	430
719167	557
719168	429
719295	556
719296	428
719423	555
719424	427
719551	554
719552	426
719679	553
719680	425
719807	552
719808	424
719935	551
719936	423
720063	550
720064	422
720191	549
720192	421
720319	548
720320	420
720447	547
720448	419
720575	546
720576	418
720703	545
720704	417
720831	544
720832	416
720959	543
720960	415
721087	542
721088	414
721215	541
721216	413
721343	540
721344	412
721470	538
721471	410
721472	16922
721473	539
721599	665
721600	537
721727	664
721728	536
721855	663
721856	535
721983	662
721984	534
722111	661
722112	533
722239	660
722240	532
722367	659
722368	531
722495	658
722496	530
722623	657
722624	529
722751	656
722752	528
722879	655
722880	527
723007	654
723008	526
723135	653
723136	525
723263	652
723264	524
723391	651
723392	523
723519	650
723520	522
723647	649
723648	521
723775	648
723776	520
723903	647
723904	519
724031	646
724032	518
724159	645
724160	517
724287	644
724288	516
724415	643
724416	515
724543	642
724544	514
724671	641
724672	513
724799	640
724800	512
724927	639
724928	511
725055	638
725056	510
725183	637
725184	509
725311	636
725312	508
725439	635
725440	507
725567	634
725568	506
725695	633
725696	505
725823	632
725824	504
725951	631
725952	503
726079	630
726080	502
726207	629
726208	501
726335	628
726336	500
726463	627
726464	499
726591	626
726592	498
726719	625
726720	497
726847	624
726848	496
726975	623
726976	495
727103	622
727104	494
727231	621
727232	493
727359	620
727360	492
727487	619
727488	491
727615	618
727616	490
727743	617
727744	489
727871	616
727872	488
727999	615
728000	487
728127	614
728128	486
728255	613
728256	485
728383	612
728384	484
728511	611
728512	483
728639	610
728640	482
728767	609
728768	481
728895	608
728896	480
729023	607
729024	479
729151	606
729152	478
729279	605
729280	477
729407	604
729408	476
729535	603
729536	475
729663	602
729664	474
729791	601
729792	473
729919	600
729920	472
730047	599
730048	471
730175	598
730176	470
730303	597
730304	469
730431	596
730432	468
730559	595
730560	467
730687	594
730688	466
730815	593
730816	465
730943	592
730944	464
731071	591
731072	463
731199	590
731200	462
731327	589
731328	461
731455	588
731456	460
731583	587
731584	459
731711	586
731712	458
731839	585
731840	457
731967	584
731968	456
732095	583
732096	455
732223	582
732224	454
732351	581
732352	453
732479	580
732480	452
732607	579
732608	451
732735	578
732736	450
732863	577
732864	449
732991	576
732992	448
733119	575
733120	447
733247	574
733248	446
733375	573
733376	445
733503	572
733504	444
733631	571
733632	443
733759	570
733760	442
733887	569
733888	441
734015	568
734016	440
734143	567
734144	439
734271	566
734272	438
734399	565
734400	437
734527	564
734528	436
734655	563
734656	435
734783	562
734784	434
734911	561
734912	433
735039	560
735040	432
735167	559
735168	431
735295	558
735296	430
735423	557
735424	429
735551	556
735552	428
735679	555
735680	427
735807	554
735808	426
735935	553
735936	425
736063	552
736064	424
736191	551
736192	423
736319	550
736320	422
736447	549
736448	421
736575	548
736576	420
736703	547
736704	419
736831	546
736832	418
736959	545
736960	417
737087	544
737088	416
737215	543
737216	415
737343	542
737344	414
737471	541
737472	413
737599	540
737600	412
737727	539
737728	411
737854	537
737855	409
737856	16921
737857	538
737983	664
737984	536
738111	663
738112	535
738239	662
738240	534
738367	661
738368	533
738495	660
738496	532
738623	659
738624	531
738751	658
738752	530
738879	657
738880	529
739007	656
739008	528
739135	655
739136	527
739263	654
739264	526
739391	653
739392	525
739519	652
739520	524
739647	651
739648	523
739775	650
739776	522
739903	649
739904	521
740031	648
740032	520
740159	647
740160	519
740287	646
740288	518
740415	645
740416	517
740543	644
740544	516
740671	643
740672	515
740799	642
740800	514
740927	641
740928	513
741055	640
741056	512
741183	639
741184	511
741311	638
741312	510
741439	637
741440	509
741567	636
741568	508
741695	635
741696	507
741823	634
741824	506
741951	633
741952	505
742079	632
742080	504
742207	631
742208	503
742335	630
742336	502
742463	629
742464	501
742591	628
742592	500
742719	627
742720	499
742847	626
742848	498
742975	625
742976	497
743103	624
743104	496
743231	623
743232	495
743359	622
743360	494
743487	621
743488	493
743615	620
743616	492
743743	619
743744	491
743871	618
743872	490
743999	617
744000	489
744127	616
744128	488
744255	615
744256	487
744383	614
744384	486
744511	613
744512	485
744639	612
744640	484
744767	611
744768	483
744895	610
744896	482
745023	609
745024	481
745151	608
745152	480
745279	607
745280	479
745407	606
745408	478
745535	605
745536	477
745663	604
745664	476
745791	603
745792	475
745919	602
745920	474
746047	601
746048	473
746175	600
746176	472
746303	599
746304	471
746431	598
746432	470
746559	597
746560	469
746687	596
746688	468
746815	595
746816	467
746943	594
746944	466
747071	593
747072	465
747199	592
747200	464
747327	591
747328	463
747455	590
747456	462
747583	589
747584	461
747711	588
747712	460
747839	587
747840	459
747967	586
747968	458
748095	585
748096	457
748223	584
748224	456
748351	583
748352	455
748479	582
748480	454
748607	581
748608	453
748735	580
748736	452
748863	579
748864	451
748991	578
748992	450
749119	577
749120	449
749247	576
749248	448
749375	575
749376	447
749503	574
749504	446
749631	573
749632	445
749759	572
749760	444
749887	571
749888	443
750015	570
750016	442
750143	569
750144	441
750271	568
750272	440
750399	567
750400	439
750527	566
750528	438
750655	565
750656	437
750783	564
750784	436
750911	563
750912	435
751039	562
751040	434
751167	561
751168	433
751295	560
751296	432
751423	559
751424	431
751551	558
751552	430
751679	557
751680	429
751807	556
751808	428
751935	555
751936	427
752063	554
752064	426
752191	553
752192	425
752319	552
752320	424
752447	551
752448	423
752575	550
752576	422
752703	549
752704	421
752831	548
752832	420
752959	547
752960	419
753087	546
753088	418
753215	545
753216	417
753343	544
753344	416
753471	543
753472	415
753599	542
753600	414
753727	541
753728	413
753855	540
753856	412
753983	539
753984	411
754111	538
754112	410
754238	536
754239	408
754240	16920
754241	537
754367	663
754368	535
754495	662
754496	534
754623	661
754624	533
754751	660
754752	532
754879	659
754880	531
755007	658
755008	530
755135	657
755136	529
755263	656
755264	528
755391	655
755392	527
755519	654
755520	526
755647	653
755648	525
755775	652
755776	524
755903	651
755904	523
756031	650
756032	522
756159	649
756160	521
756287	648
756288	520
756415	647
756416	519
756543	646
756544	518
756671	645
756672	517
756799	644
756800	516
756927	643
756928	515
757055	642
757056	514
757183	641
757184	513
757311	640
757312	512
757439	639
757440	511
757567	638
757568	510
757695	637
757696	509
757823	636
757824	508
757951	635
757952	507
758079	634
758080	506
758207	633
758208	505
758335	632
758336	504
758463	631
758464	503
758591	630
758592	502
758719	629
758720	501
758847	628
758848	500
758975	627
758976	499
759103	626
759104	498
759231	625
759232	497
759359	624
759360	496
759487	623
759488	495
759615	622
759616	494
759743	621
759744	493
759871	620
759872	492
759999	619
760000	491
760127	618
760128	490
760255	617
760256	489
760383	616
760384	488
760511	615
760512	487
760639	614
760640	486
760767	613
760768	485
760895	612
760896	484
761023	611
761024	483
761151	610
761152	482
761279	609
761280	481
761407	608
761408	480
761535	607
761536	479
761663	606
761664	478
761791	605
761792	477
761919	604
761920	476
762047	603
762048	475
762175	602
762176	474
762303	601
762304	473
762431	600
762432	472
762559	599
762560	471
762687	598
762688	470
762815	597
762816	469
762943	596
762944	468
763071	595
763072	467
763199	594
763200	466
763327	593
763328	465
763455	592
763456	464
763583	591
763584	463
763711	590
763712	462
763839	589
763840	461
763967	588
763968	460
764095	587
764096	459
764223	586
764224	458
764351	585
764352	457
764479	584
764480	456
764607	583
764608	455
764735	582
764736	454
764863	581
764864	453
764991	580
764992	452
765119	579
765120	451
765247	578
765248	450
765375	577
765376	449
765503	576
765504	448
765631	575
765632	447
765759	574
765760	446
765887	573
765888	445
766015	572
766016	444
766143	571
766144	443
766271	570
766272	442
766399	569
766400	441
766527	568
766528	440
766655	567
766656	439
766783	566
766784	438
766911	565
766912	437
767039	564
767040	436
767167	563
767168	435
767295	562
767296	434
767423	561
767424	433
767551	560
767552	432
767679	559
767680	431
767807	558
767808	430
767935	557
767936	429
768063	556
768064	428
768191	555
768192	427
768319	554
768320	426
768447	553
768448	425
768575	552
768576	424
768703	551
768704	423
768831	550
768832	422
768959	549
768960	421
769087	548
769088	420
769215	547
769216	419
769343	546
769344	418
769471	545
769472	417
769599	544
769600	416
769727	543
769728	415
769855	542
769856	414
769983	541
769984	413
770111	540
770112	412
770239	539
770240	411
770367	538
770368	410
770495	537
770496	409
770622	535
770623	407
770624	16919
770625	536
770751	662
770752	534
770879	661
770880	533
771007	660
771008	532
771135	659
771136	531
771263	658
771264	530
771391	657
771392	529
771519	656
771520	528
771647	655
771648	527
771775	654
771776	526
771903	653
771904	525
772031	652
772032	524
772159	651
772160	523
772287	650
772288	522
772415	649
772416	521
772543	648
772544	520
772671	647
772672	519
772799	646
772800	518
772927	645
772928	517
773055	644
773056	516
773183	643
773184	515
773311	642
773312	514
773439	641
773440	513
773567	640
773568	512
773695	639
773696	511
773823	638
773824	510
773951	637
773952	509
774079	636
774080	508
774207	635
774208	507
774335	634
774336	506
774463	633
774464	505
774591	632
774592	504
774719	631
774720	503
774847	630
774848	502
774975	629
774976	501
775103	628
775104	500
775231	627
775232	499
775359	626
775360	498
775487	625
775488	497
775615	624
775616	496
775743	623
775744	495
775871	622
775872	494
775999	621
776000	493
776127	620
776128	492
776255	619
776256	491
776383	618
776384	490
776511	617
776512	489
776639	616
776640	488
776767	615
776768	487
776895	614
776896	486
777023	613
777024	485
777151	612
777152	484
777279	611
777280	483
777407	610
777408	482
777535	609
777536	481
777663	608
777664	480
777791	607
777792	479
777919	606
777920	478
778047	605
778048	477
778175	604
778176	476
778303	603
778304	475
778431	602
778432	474
778559	601
778560	473
778687	600
778688	472
778815	599
778816	471
778943	598
778944	470
779071	597
779072	469
779199	596
779200	468
779327	595
779328	467
779455	594
779456	466
779583	593
779584	465
779711	592
779712	464
779839	591
779840	463
779967	590
779968	462
780095	589
780096	461
780223	588
780224	460
780351	587
780352	459
780479	586
780480	458
780607	585
780608	457
780735	584
780736	456
780863	583
780864	455
780991	582
780992	454
781119	581
781120	453
781247	580
781248	452
781375	579
781376	451
781503	578
781504	450
781631	577
781632	449
781759	576
781760	448
781887	575
781888	447
782015	574
782016	446
782143	573
782144	445
782271	572
782272	444
782399	571
782400	443
782527	570
782528	442
782655	569
782656	441
782783	568
782784	440
782911	567
782912	439
783039	566
783040	438
783167	565
783168	437
783295	564
783296	436
783423	563
783424	435
783551	562
783552	434
783679	561
783680	433
783807	560
783808	432
783935	559
783936	431
784063	558
784064	430
784191	557
784192	429
784319	556
784320	428
784447	555
784448	427
784575	554
784576	426
784703	553
784704	425
784831	552
784832	424
784959	551
784960	423
785087	550
785088	422
785215	549
785216	421
785343	548
785344	420
785471	547
785472	419
785599	546
785600	418
785727	545
785728	417
785855	544
785856	416
785983	543
785984	415
786111	542
786112	414
786239	541
786240	413
786367	540
786368	412
786495	539
786496	411
786623	538
786624	410
786751	537
786752	409
786879	536
786880	408
787006	534
787007	406
787008	16918
787009	535
787135	661
787136	533
787263	660
787264	532
787391	659
787392	531
787519	658
787520	530
787647	657
787648	529
787775	656
787776	528
787903	655
787904	527
788031	654
788032	526
788159	653
788160	525
788287	652
788288	524
788415	651
788416	523
788543	650
788544	522
788671	649
788672	521
788799	648
788800	520
788927	647
788928	519
789055	646
789056	518
789183	645
789184	517
789311	644
789312	516
789439	643
789440	515
789567	642
789568	514
789695	641
789696	513
789823	640
789824	512
789951	639
789952	511
790079	638
790080	510
790207	637
790208	509
790335	636
790336	508
790463	635
790464	507
790591	634
790592	506
790719	633
790720	505
790847	632
790848	504
790975	631
790976	503
791103	630
791104	502
791231	629
791232	501
791359	628
791360	500
791487	627
791488	499
791615	626
791616	498
791743	625
791744	497
791871	624
791872	496
791999	623
792000	495
792127	622
792128	494
792255	621
792256	493
792383	620
792384	492
792511	619
792512	491
792639	618
792640	490
792767	617
792768	489
792895	616
792896	488
793023	615
793024	487
793151	614
793152	486
793279	613
793280	485
793407	612
793408	484
793535	611
793536	483
793663	610
793664	482
793791	609
793792	481
793919	608
793920	480
794047	607
794048	479
794175	606
794176	478
794303	605
794304	477
794431	604
794432	476
794559	603
794560	475
794687	602
794688	474
794815	601
794816	473
794943	600
794944	472
795071	599
795072	471
795199	598
795200	470
795327	597
795328	469
795455	596
795456	468
795583	595
795584	467
795711	594
795712	466
795839	593
795840	465
795967	592
795968	464
796095	591
796096	463
796223	590
796224	462
796351	589
796352	461
796479	588
796480	460
796607	587
796608	459
796735	586
796736	458
796863	585
796864	457
796991	584
796992	456
797119	583
797120	455
797247	582
797248	454
797375	581
797376	453
797503	580
797504	452
797631	579
797632	451
797759	578
797760	450
797887	577
797888	449
798015	576
798016	448
798143	575
798144	447
798271	574
798272	446
798399	573
798400	445
798527	572
798528	444
798655	571
798656	443
798783	570
798784	442
798911	569
798912	441
799039	568
799040	440
799167	567
799168	439
799295	566
799296	438
799423	565
799424	437
799551	564
799552	436
799679	563
799680	435
799807	562
799808	434
799935	561
799936	433
800063	560
800064	432
800191	559
800192	431
800319	558
800320	430
800447	557
800448	429
800575	556
800576	428
800703	555
800704	427
800831	554
800832	426
800959	553
800960	425
801087	552
801088	424
801215	551
801216	423
801343	550
801344	422
801471	549
801472	421
801599	548
801600	420
801727	547
801728	419
801855	546
801856	418
801983	545
801984	417
802111	544
802112	416
802239	543
802240	415
802367	542
802368	414
802495	541
802496	413
802623	540
802624	412
802751	539
802752	411
802879	538
802880	410
803007	537
803008	409
803135	536
803136	408
803263	535
803264	407
803390	533
803391	405
803392	16917
803393	534
803519	660
803520	532
803647	659
803648	531
803775	658
803776	530
803903	657
803904	529
804031	656
804032	528
804159	655
804160	527
804287	654
804288	526
804415	653
804416	525
804543	652
804544	524
804671	651
804672	523
804799	650
804800	522
804927	649
804928	521
805055	648
805056	520
805183	647
805184	519
805311	646
805312	518
805439	645
805440	517
805567	644
805568	516
805695	643
805696	515
805823	642
805824	514
805951	641
805952	513
806079	640
806080	512
806207	639
806208	511
806335	638
806336	510
806463	637
806464	509
806591	636
806592	508
806719	635
806720	507
806847	634
806848	506
806975	633
806976	505
807103	632
807104	504
807231	631
807232	503
807359	630
807360	502
807487	629
807488	501
807615	628
807616	500
807743	627
807744	499
807871	626
807872	498
807999	625
808000	497
808127	624
808128	496
808255	623
808256	495
808383	622
808384	494
808511	621
808512	493
808639	620
808640	492
808767	619
808768	491
808895	618
808896	490
809023	617
809024	489
809151	616
809152	488
809279	615
809280	487
809407	614
809408	486
809535	613
809536	485
809663	612
809664	484
809791	611
809792	483
809919	610
809920	482
810047	609
810048	481
810175	608
810176	480
810303	607
810304	479
810431	606
810432	478
810559	605
810560	477
810687	604
810688	476
810815	603
810816	475
810943	602
810944	474
811071	601
811072	473
811199	600
811200	472
811327	599
811328	471
811455	598
811456	470
811583	597
811584	469
811711	596
811712	468
811839	595
811840	467
811967	594
811968	466
812095	593
812096	465
812223	592
812224	464
812351	591
812352	463
812479	590
812480	462
812607	589
812608	461
812735	588
812736	460
812863	587
812864	459
812991	586
812992	458
813119	585
813120	457
813247	584
813248	456
813375	583
813376	455
813503	582
813504	454
813631	581
813632	453
813759	580
813760	452
813887	579
813888	451
814015	578
814016	450
814143	577
814144	449
814271	576
814272	448
814399	575
814400	447
814527	574
814528	446
814655	573
814656	445
814783	572
814784	444
814911	571
814912	443
815039	570
815040	442
815167	569
815168	441
815295	568
815296	440
815423	567
815424	439
815551	566
815552	438
815679	565
815680	437
815807	564
815808	436
815935	563
815936	435
816063	562
816064	434
816191	561
816192	433
816319	560
816320	432
816447	559
816448	431
816575	558
816576	430
816703	557
816704	429
816831	556
816832	428
816959	555
816960	427
817087	554
817088	426
817215	553
817216	425
817343	552
817344	424
817471	551
817472	423
817599	550
817600	422
817727	549
817728	421
817855	548
817856	420
817983	547
817984	419
818111	546
818112	418
818239	545
818240	417
818367	544
818368	416
818495	543
818496	415
818623	542
818624	414
818751	541
818752	413
818879	540
818880	412
819007	539
819008	411
819135	538
819136	410
819263	537
819264	409
819391	536
819392	408
819519	535
819520	407
819647	534
819648	406
819774	532
819775	404
819776	16916
819777	533
819903	659
819904	531
820031	658
820032	530
820159	657
820160	529
820287	656
820288	528
820415	655
820416	527
820543	654
820544	526
820671	653
820672	525
820799	652
820800	524
820927	651
820928	523
821055	650
821056	522
821183	649
821184	521
821311	648
821312	520
821439	647
821440	519
821567	646
821568	518
821695	645
821696	517
821823	644
821824	516
821951	643
821952	515
822079	642
822080	514
822207	641
822208	513
822335	640
822336	512
822463	639
822464	511
822591	638
822592	510
822719	637
822720	509
822847	636
822848	508
822975	635
822976	507
823103	634
823104	506
823231	633
823232	505
823359	632
823360	504
823487	631
823488	503
823615	630
823616	502
823743	629
823744	501
823871	628
823872	500
823999	627
824000	499
824127	626
824128	498
824255	625
824256	497
824383	624
824384	496
824511	623
824512	495
824639	622
824640	494
824767	621
824768	493
824895	620
824896	492
825023	619
825024	491
825151	618
825152	490
825279	617
825280	489
825407	616
825408	488
825535	615
825536	487
825663	614
825664	486
825791	613
825792	485
825919	612
825920	484
826047	611
826048	483
826175	610
826176	482
826303	609
826304	481
826431	608
826432	480
826559	607
826560	479
826687	606
826688	478
826815	605
826816	477
826943	604
826944	476
827071	603
827072	475
827199	602
827200	474
827327	601
827328	473
827455	600
827456	472
827583	599
827584	471
827711	598
827712	470
827839	597
827840	469
827967	596
827968	468
828095	595
828096	467
828223	594
828224	466
828351	593
828352	465
828479	592
828480	464
828607	591
828608	463
828735	590
828736	462
828863	589
828864	461
828991	588
828992	460
829119	587
829120	459
829247	586
829248	458
829375	585
829376	457
829503	584
829504	456
829631	583
829632	455
829759	582
829760	454
829887	581
829888	453
830015	580
830016	452
830143	579
830144	451
830271	578
830272	450
830399	577
830400	449
830527	576
830528	448
830655	575
830656	447
830783	574
830784	446
830911	573
830912	445
831039	572
831040	444
831167	571
831168	443
831295	570
831296	442
831423	569
831424	441
831551	568
831552	440
831679	567
831680	439
831807	566
831808	438
831935	565
831936	437
832063	564
832064	436
832191	563
832192	435
832319	562
832320	434
832447	561
832448	433
832575	560
832576	432
832703	559
832704	431
832831	558
832832	430
832959	557
832960	429
833087	556
833088	428
833215	555
833216	427
833343	554
833344	426
833471	553
833472	425
833599	552
833600	424
833727	551
833728	423
833855	550
833856	422
833983	549
833984	421
834111	548
834112	420
834239	547
834240	419
834367	546
834368	418
834495	545
834496	417
834623	544
834624	416
834751	543
834752	415
834879	542
834880	414
835007	541
835008	413
835135	540
835136	412
835263	539
835264	411
835391	538
835392	410
835519	537
835520	409
835647	536
835648	408
835775	535
835776	407
835903	534
835904	406
836031	533
836032	405
836158	531
836159	403
836160	16915
836161	532
836287	658
836288	530
836415	657
836416	529
836543	656
836544	528
836671	655
836672	527
836799	654
836800	526
836927	653
836928	525
837055	652
837056	524
837183	651
837184	523
837311	650
837312	522
837439	649
837440	521
837567	648
837568	520
837695	647
837696	519
837823	646
837824	518
837951	645
837952	517
838079	644
838080	516
838207	643
838208	515
838335	642
838336	514
838463	641
838464	513
838591	640
838592	512
838719	639
838720	511
838847	638
838848	510
838975	637
838976	509
839103	636
839104	508
839231	635
839232	507
839359	634
839360	506
839487	633
839488	505
839615	632
839616	504
839743	631
839744	503
839871	630
839872	502
839999	629
840000	501
840127	628
840128	500
840255	627
840256	499
840383	626
840384	498
840511	625
840512	497
840639	624
840640	496
840767	623
840768	495
840895	622
840896	494
841023	621
841024	493
841151	620
841152	492
841279	619
841280	491
841407	618
841408	490
841535	617
841536	489
841663	616
841664	488
841791	615
841792	487
841919	614
841920	486
842047	613
842048	485
842175	612
842176	484
842303	611
842304	483
842431	610
842432	482
842559	609
842560	481
842687	608
842688	480
842815	607
842816	479
842943	606
842944	478
843071	605
843072	477
843199	604
843200	476
843327	603
843328	475
843455	602
843456	474
843583	601
843584	473
843711	600
843712	472
843839	599
843840	471
843967	598
843968	470
844095	597
844096	469
844223	596
844224	468
844351	595
844352	467
844479	594
844480	466
844607	593
844608	465
844735	592
844736	464
844863	591
844864	463
844991	590
844992	462
845119	589
845120	461
845247	588
845248	460
845375	587
845376	459
845503	586
845504	458
845631	585
845632	457
845759	584
845760	456
845887	583
845888	455
846015	582
846016	454
846143	581
846144	453
846271	580
846272	452
846399	579
846400	451
846527	578
846528	450
846655	577
846656	449
846783	576
846784	448
846911	575
846912	447
847039	574
847040	446
847167	573
847168	445
847295	572
847296	444
847423	571
847424	443
847551	570
847552	442
847679	569
847680	441
847807	568
847808	440
847935	567
847936	439
848063	566
848064	438
848191	565
848192	437
848319	564
848320	436
848447	563
848448	435
848575	562
848576	434
848703	561
848704	433
848831	560
848832	432
848959	559
848960	431
849087	558
849088	430
849215	557
849216	429
849343	556
849344	428
849471	555
849472	427
849599	554
849600	426
849727	553
849728	425
849855	552
849856	424
849983	551
849984	423
850111	550
850112	422
850239	549
850240	421
850367	548
850368	420
850495	547
850496	419
850623	546
850624	418
850751	545
850752	417
850879	544
850880	416
851007	543
851008	415
851135	542
851136	414
851263	541
851264	413
851391	540
851392	412
851519	539
851520	411
851647	538
851648	410
851775	537
851776	409
851903	536
851904	408
852031	535
852032	407
852159	534
852160	406
852287	533
852288	405
852415	532
852416	404
852542	530
852543	402
852544	16914
852545	531
852671	657
852672	529
852799	656
852800	528
852927	655
852928	527
853055	654
853056	526
853183	653
853184	525
853311	652
853312	524
853439	651
853440	523
853567	650
853568	522
853695	649
853696	521
853823	648
853824	520
853951	647
853952	519
854079	646
854080	518
854207	645
854208	517
854335	644
854336	516
854463	643
854464	515
854591	642
854592	514
854719	641
854720	513
854847	640
854848	512
854975	639
854976	511
855103	638
855104	510
855231	637
855232	509
855359	636
855360	508
855487	635
855488	507
855615	634
855616	506
855743	633
855744	505
855871	632
855872	504
855999	631
856000	503
856127	630
856128	502
856255	629
856256	501
856383	628
856384	500
856511	627
856512	499
856639	626
856640	498
856767	625
856768	497
856895	624
856896	496
857023	623
857024	495
857151	622
857152	494
857279	621
857280	493
857407	620
857408	492
857535	619
857536	491
857663	618
857664	490
857791	617
857792	489
857919	616
857920	488
858047	615
858048	487
858175	614
858176	486
858303	613
858304	485
858431	612
858432	484
858559	611
858560	483
858687	610
858688	482
858815	609
858816	481
858943	608
858944	480
859071	607
859072	479
859199	606
859200	478
859327	605
859328	477
859455	604
859456	476
859583	603
859584	475
859711	602
859712	474
859839	601
859840	473
859967	600
859968	472
860095	599
860096	471
860223	598
860224	470
860351	597
860352	469
860479	596
860480	468
860607	595
860608	467
860735	594
860736	466
860863	593
860864	465
860991	592
860992	464
861119	591
861120	463
861247	590
861248	462
861375	589
861376	461
861503	588
861504	460
861631	587
861632	459
861759	586
861760	458
861887	585
861888	457
862015	584
862016	456
862143	583
862144	455
862271	582
862272	454
862399	581
862400	453
862527	580
862528	452
862655	579
862656	451
862783	578
862784	450
862911	577
862912	449
863039	576
863040	448
863167	575
863168	447
863295	574
863296	446
863423	573
863424	445
863551	572
863552	444
863679	571
863680	443
863807	570
863808	442
863935	569
863936	441
864063	568
864064	440
864191	567
864192	439
864319	566
864320	438
864447	565
864448	437
864575	564
864576	436
864703	563
864704	435
864831	562
864832	434
864959	561
864960	433
865087	560
865088	432
865215	559
865216	431
865343	558
865344	430
865471	557
865472	429
865599	556
865600	428
865727	555
865728	427
865855	554
865856	426
865983	553
865984	425
866111	552
866112	424
866239	551
866240	423
866367	550
866368	422
866495	549
866496	421
866623	548
866624	420
866751	547
866752	419
866879	546
866880	418
867007	545
867008	417
867135	544
867136	416
867263	543
867264	415
867391	542
867392	414
867519	541
867520	413
867647	540
867648	412
867775	539
867776	411
867903	538
867904	410
868031	537
868032	409
868159	536
868160	408
868287	535
868288	407
868415	534
868416	406
868543	533
868544	405
868671	532
868672	404
868799	531
868800	403
868926	529
868927	401
868928	16913
868929	530
869055	656
869056	528
869183	655
869184	527
869311	654
869312	526
869439	653
869440	525
869567	652
869568	524
869695	651
869696	523
869823	650
869824	522
869951	649
869952	521
870079	648
870080	520
870207	647
870208	519
870335	646
870336	518
870463	645
870464	517
870591	644
870592	516
870719	643
870720	515
870847	642
870848	514
870975	641
870976	513
871103	640
871104	512
871231	639
871232	511
871359	638
871360	510
871487	637
871488	509
871615	636
871616	508
871743	635
871744	507
871871	634
871872	506
871999	633
872000	505
872127	632
872128	504
872255	631
872256	503
872383	630
872384	502
872511	629
872512	501
872639	628
872640	500
872767	627
872768	499
872895	626
872896	498
873023	625
873024	497
873151	624
873152	496
873279	623
873280	495
873407	622
873408	494
873535	621
873536	493
873663	620
873664	492
873791	619
873792	491
873919	618
873920	490
874047	617
874048	489
874175	616
874176	488
874303	615
874304	487
874431	614
874432	486
874559	613
874560	485
874687	612
874688	484
874815	611
874816	483
874943	610
874944	482
875071	609
875072	481
875199	608
875200	480
875327	607
875328	479
875455	606
875456	478
875583	605
875584	477
875711	604
875712	476
875839	603
875840	475
875967	602
875968	474
876095	601
876096	473
876223	600
876224	472
876351	599
876352	471
876479	598
876480	470
876607	597
876608	469
876735	596
876736	468
876863	595
876864	467
876991	594
876992	466
877119	593
877120	465
877247	592
877248	464
877375	591
877376	463
877503	590
877504	462
877631	589
877632	461
877759	588
877760	460
877887	587
877888	459
878015	586
878016	458
878143	585
878144	457
878271	584
878272	456
878399	583
878400	455
878527	582
878528	454
878655	581
878656	453
878783	580
878784	452
878911	579
878912	451
879039	578
879040	450
879167	577
879168	449
879295	576
879296	448
879423	575
879424	447
879551	574
879552	446
879679	573
879680	445
879807	572
879808	444
879935	571
879936	443
880063	570
880064	442
880191	569
880192	441
880319	568
880320	440
880447	567
880448	439
880575	566
880576	438
880703	565
880704	437
880831	564
880832	436
880959	563
880960	435
881087	562
881088	434
881215	561
881216	433
881343	560
881344	432
881471	559
881472	431
881599	558
881600	430
881727	557
881728	429
881855	556
881856	428
881983	555
881984	427
882111	554
882112	426
882239	553
882240	425
882367	552
882368	424
882495	551
882496	423
882623	550
882624	422
882751	549
882752	421
882879	548
882880	420
883007	547
883008	419
883135	546
883136	418
883263	545
883264	417
883391	544
883392	416
883519	543
883520	415
883647	542
883648	414
883775	541
883776	413
883903	540
883904	412
884031	539
884032	411
884159	538
884160	410
884287	537
884288	409
884415	536
884416	408
884543	535
884544	407
884671	534
884672	406
884799	533
884800	405
884927	532
884928	404
885055	531
885056	403
885183	530
885184	402
885310	528
885311	400
885312	16912
885313	529
885439	655
885440	527
885567	654
885568	526
885695	653
885696	525
885823	652
885824	524
885951	651
885952	523
886079	650
886080	522
886207	649
886208	521
886335	648
886336	520
886463	647
886464	519
886591	646
886592	518
886719	645
886720	517
886847	644
886848	516
886975	643
886976	515
887103	642
887104	514
887231	641
887232	513
887359	640
887360	512
887487	639
887488	511
887615	638
887616	510
887743	637
887744	509
887871	636
887872	508
887999	635
888000	507
888127	634
888128	506
